R,B,x_F,F,N,q,x_D,Q_R
2.8833619307268448,2.030136907540478,0.436353130959468,114.65201710502653,15,0.8,0.7978446914648778,1173.2488082688476
1.5957673949481017,1.3120882505310079,0.4030204559641287,99.07224463299167,25,0.8,0.9397022179283991,972.873910876886
1.5726440619314754,2.716662478563488,0.24033652109682613,87.89182868275678,15,1.0,0.6500956758728159,1160.9509398959692
3.1296250750978363,2.8919087327754642,0.3601394067775683,108.26826713141753,25,1.0,0.9538758523898563,1760.5997033068488
3.1242892289161492,2.38027512496729,0.47785789474152734,114.520649594594,25,0.8,0.9508143233970459,1592.4356633300545
3.4362101019754636,1.6522241163535527,0.8633025796073457,117.744053997952,20,1.2,0.9541691895800206,1113.0583480663522
3.843591352631404,2.9526686255435717,0.25108964830273867,82.26983830800816,20,1.2,0.9416886015690079,1269.0702407764052
0.8652413156600595,2.430255983869667,0.726167762105763,87.92873453719476,25,1.2,0.9538417761850283,1314.1089712069179
2.148135554162062,1.5036271669250678,0.5582207418101963,98.30558106289087,20,1.2,0.8962166469175127,912.5509108946349
1.2867694792861064,0.6243666943584245,0.8609059126956851,103.0738691180378,20,1.2,0.9554299312790306,620.5680265767965
1.9754122954781874,0.6715681742396752,0.33181795264958147,83.71122327308032,25,0.8,0.9457698179361591,590.5637058200846
3.541720783482015,1.1549633996972037,0.6928701562495045,89.35342552477496,25,1.2,0.9472324105683281,774.465700266249
1.4890531582803823,1.4645237089375225,0.4619591128327995,110.17018468554124,15,1.2,0.7314522365030992,942.1400506292881
2.639628892019344,1.5040831862145105,0.49737708149486104,112.77279488650407,20,0.8,0.90387379099786,1050.4434937306862
1.3141063067776915,1.861922469550179,0.45905765258268577,88.53501403539158,25,1.0,0.8941074561464026,1088.7256938987643
4.2271556578901235,1.5495686604292407,0.6161115281854992,93.84531909057456,15,1.0,0.8708257029461045,808.7021382233478
4.106503751219299,0.6307089541773978,0.7577335678943578,101.40529246660662,20,0.8,0.9550784361674691,607.1227321796802
1.6848223656903731,1.2039782953736464,0.6515125289569428,113.84736068112929,25,1.0,0.9533884222593293,1026.1291101424354
4.846103354165145,1.7491029441483235,0.3289830537377185,91.91398517593484,20,1.2,0.9476322761121866,1004.4447790080237
3.6758073340440793,1.166829451437714,0.43775259715371895,119.40432331159857,25,1.2,0.9560748423991219,1079.8811299133047
1.5052620533806649,2.3237326750116667,0.8045367648046862,81.01542766843085,25,0.8,0.9537072329933625,1088.9728424092043
3.0537187655110367,0.953081330114782,0.9499051726140546,103.66843416947245,20,1.0,0.9562854445602963,709.1267125446994
3.361750298834819,2.1137947130862296,0.8931605227729027,113.30516319546375,15,0.8,0.9436903920972468,1125.6051166638429
0.9128103198310049,0.5873210305211689,0.4477714357430299,112.12321688067107,20,1.2,0.7566636337931619,726.9587962556236
2.6723125938635226,2.821834636542131,0.39459292226369386,119.75574411879738,25,0.8,0.942427999595036,1898.3745102483986
4.968563154048563,2.0303156105947235,0.310145647327643,111.53867488353559,20,0.8,0.9588214132332493,1352.3102362380414
2.2879432434019042,2.252720493165385,0.5472457916903322,103.0141828772948,25,1.0,0.9581324903719465,1365.3834328135092
1.141601531480027,2.4785129633330754,0.6799570809422595,82.7769167354711,20,0.8,0.9454895579208126,1109.2140837904096
0.8599771618908364,2.7754553150968153,0.5944541151576532,97.91973828176772,15,1.0,0.7543659385648291,1342.747307177292
4.017656010802105,2.729298751592468,0.379282808299484,106.47984177296716,15,0.8,0.808896461236881,1377.515124336529
4.119830083415218,2.652830672055069,0.8514318616809493,96.68116423441987,20,0.8,0.9584485258471495,1280.2911325803327
1.0578926717385893,2.7137055780034762,0.2259397289415344,96.42750532251092,20,1.0,0.6990269551004082,1478.4147827321199
2.328322078882173,2.5278876111642967,0.43217847904792117,103.88683557977696,25,1.0,0.9545047140726162,1515.6927837659555
2.699835511897496,2.96543253044649,0.6121101314458417,117.99743945319551,15,1.0,0.8522062644513825,1542.5130779516928
2.3445800385948763,2.009084100541923,0.8514763225380015,107.71082695565579,15,0.8,0.9560992329078662,1035.716551539698
1.8175219059819228,2.003980414174476,0.20320416168639074,92.3339335664225,20,1.0,0.804740816131887,1087.8418445199861
3.1158212394069,1.430670780681225,0.4835794343766165,111.233954036068,20,1.0,0.9352443339512387,1010.2395040761179
1.8286182269062299,2.19782007852704,0.4591987873046334,112.29360281534133,25,0.8,0.9552077220279687,1497.7029351664485
2.091470277352042,1.4037866379723156,0.412069316108704,111.02737685659523,20,1.0,0.8666037787133448,1010.2123294511571
3.1103961968826086,2.734868306121102,0.70824964023084,107.13260273380955,20,0.8,0.941881838589283,1450.2801492423127
2.98332585436801,2.6106180698544565,0.36432239005770106,105.10676650108877,25,1.2,0.9555265954715668,1582.465214094091
4.06161560188176,2.599374742255759,0.6425061737106823,97.20445225074756,25,1.0,0.941638155112525,1433.805225784392
2.005923758258562,1.1069914599182626,0.7725527737492479,85.38818088037443,25,1.0,0.9484248056064608,715.0511499908051
2.952192483868786,2.503709897653943,0.45004275448087033,102.50377492173291,20,1.0,0.9190295858164758,1345.8181244531897
3.1251161000873378,1.372133532151235,0.8685064198670753,109.87038005353827,15,1.2,0.9432043151547052,831.6464381798423
2.237700283278992,1.402179576985083,0.8101859862280889,118.84148505773936,15,0.8,0.9520343720718608,918.8866830346768
3.310297109561593,2.2091331294962555,0.8737557721087406,112.8830513211247,15,1.2,0.9455460157046833,1157.9666945002716
2.0546152149301458,1.6427275903256817,0.3403035162602803,80.94972363046966,25,0.8,0.950021518816162,899.9493108559669
3.3453890360863685,2.3875857893394032,0.31589907654070126,90.09830418801785,15,0.8,0.7830044464589669,1052.5821070901143
2.8694496620392043,1.0371752462264392,0.7066892019908404,106.09321922688908,20,0.8,0.9452999870703231,781.9496467203136
1.879097498004636,2.475848028990824,0.8266325104941163,86.53495088185772,25,1.0,0.9421572167098141,1191.1797048919261
1.6460226587031106,1.539955263536484,0.5795751982143618,102.70207331394897,20,0.8,0.867517684372981,981.176841691134
1.0517113465000938,2.4859421210701966,0.7246826998293754,119.81459607686982,20,0.8,0.951634134602529,1614.8428839706712
2.8263171542029983,2.8100277536020717,0.9140641762825168,112.50135067621991,20,1.0,0.9540946442816081,1506.3594703576916
4.051488541297848,1.9450627220327072,0.673191827973491,80.08224340421839,15,0.8,0.8872153284957256,787.2787991589498
1.0869805330252051,2.3721908098473827,0.2109541620192642,86.65469347206992,20,0.8,0.6991477085220176,1204.7859558538125
4.2714402684939605,1.5824813665565154,0.2352079018331088,119.02472144086283,15,1.0,0.7774109925098146,1093.8651276332723
3.338415195802275,0.6038390170283554,0.8656141692271206,90.45979334768803,25,1.2,0.9428565798201428,567.7161361607417
1.027927206653372,2.662269371039334,0.565134646110613,105.65926636738092,20,0.8,0.8052043615937831,1533.1675804086854
1.5621348024270225,2.33864951777178,0.46752767352491803,116.47484978520316,25,1.2,0.9313049998830272,1640.669493180868
3.3871047128216327,2.5076327809202126,0.549231567813256,84.85106402044187,15,1.2,0.8428431421447018,995.9164548340619
1.721273151763444,1.032897900697309,0.832989725993214,89.41490747919656,15,0.8,0.9462885473264612,592.1744155318485
0.9491162623215781,2.6386604847012287,0.6318835463278383,94.37026171515228,20,1.0,0.9528493655798423,1361.6949614595499
3.714166169292934,1.8707122605782351,0.46609188188552725,103.45432259273116,20,1.0,0.9507508973370912,1123.5787239168792
3.309655328899325,2.23388594906111,0.8855978058387934,119.69496822424932,20,1.0,0.9478975341180386,1372.496179032271
3.5851247216374986,0.9094293428017268,0.7861541411763044,115.99343912373428,25,1.0,0.9485093966573102,880.1891696888404
2.4058842196396704,0.5812999431022656,0.5688129000565825,80.43560689960508,20,0.8,0.9108591699266522,469.17345370786046
0.8656269231063636,0.970361552837093,0.23296167743742632,116.85184292453712,20,0.8,0.6485302961713785,973.7117257593404
1.6911308664404832,0.8667614574459305,0.5499651688306073,87.05341509495332,15,1.2,0.7817035469274709,551.0942460981647
1.8792254447297627,1.4228448208886446,0.3837979425435462,92.57736795921717,25,1.2,0.9460710698831313,943.1240649048779
2.63814341132346,1.5487219787183364,0.568204880533288,98.96206578510221,20,1.0,0.9213147617912806,929.3774498953011
2.409080579860308,2.8931721423596146,0.875492045173079,102.17152903051456,20,1.0,0.9478563551932554,1406.657524681795
1.3738402040248585,2.1927014243153846,0.6456975378062384,88.60701761319203,25,1.0,0.9538606655188466,1179.9278182001292
1.1920421826877936,2.800690774128547,0.8240014741867301,119.79650951853318,25,1.0,0.9454199373433473,1881.9423331903968
4.72486029624659,2.984051323552963,0.5967331428925725,107.95311912574527,20,1.2,0.9499535728039376,1643.6023999172744
0.9945685398086128,0.6111047292515077,0.8405226827075813,98.18948875806022,25,0.8,0.955448668347065,666.6272496807425
4.354717743218252,2.7560865894105637,0.8281218857802615,99.82705539311723,15,1.0,0.9538360055321834,1235.3909508305528
3.9783262941090562,2.0923262471189363,0.62362133469962,111.68518113466016,25,1.2,0.9553971611849289,1415.9531408192324
1.6136513734445537,1.1623068784656745,0.5433693953496903,88.88425675047868,15,1.0,0.78504828166832,654.897636016034
4.612096630454286,2.5621066452947963,0.4260083963414538,116.82086281820577,25,0.8,0.9437385248820702,1783.3121761371056
3.023332068047271,2.0338351641505814,0.5692201617383673,100.46760845609535,25,1.0,0.945621272393656,1237.3142462351548
3.770443803985306,2.597022166421268,0.7319248721745455,99.87587588346844,25,0.8,0.9567275611051266,1444.1115463980502
3.971465271019242,0.7194454260700327,0.6584676565214389,94.67575824920607,20,0.8,0.9529359861617922,603.7700616125843
4.554206383249844,1.0243461078575353,0.9324140466649311,115.24193401159802,25,1.0,0.9489819689018308,931.2606786664219
2.897674517197614,2.6034260095916824,0.439138655307844,99.98059789395785,25,0.8,0.9565819036654643,1486.6383531734375
2.1424510305909603,1.4252289302661019,0.3449641260030636,80.98146306675412,25,1.0,0.9547088857050592,824.0640096106611
1.5564942264134496,2.7851508257557396,0.24108624683395122,93.46872445870841,15,0.8,0.6419724890973687,1258.4112467277039
4.444310767217277,2.7264672640879137,0.4748551093253635,86.28503566894238,15,0.8,0.8422141828332224,1114.4760312966546
1.5281196138523532,0.9117509256169616,0.5238616745728926,97.81303499649903,20,1.0,0.8428596696824253,713.289917968287
1.1811248503476415,2.9882374756031895,0.2513743958089082,115.44018201112561,25,1.2,0.8462038934934293,2057.0194254755224
3.199400821481693,1.7535385115217812,0.8213789115953594,91.05843224169217,20,1.0,0.9519423998337606,895.6656986478191
2.143318996817456,1.703725324948708,0.9002868545585605,80.71760143164401,15,0.8,0.9583968450066439,694.8468532757125
1.9967857900972175,2.6963242224882067,0.8448896464461402,89.01221732415125,20,0.8,0.9530990103523427,1177.1855349051166
0.9504831843572656,2.841825947818084,0.3224178868591214,96.58974422831055,20,1.2,0.7016191917325131,1533.0688453574921
0.9398388229532262,1.9584474702400234,0.2870579998543591,106.08159452073122,25,1.2,0.7912030308070213,1434.8203309972266
4.640901266073532,2.310868435864275,0.661719479394268,81.97564149788597,20,1.0,0.9450198547006752,1025.3942981563407
4.284972468190462,2.2151325219765434,0.7556146361619531,113.1033781572032,20,0.8,0.9554659337041477,1342.0177715023067
1.1763418315452856,2.6741867302437017,0.462518905248075,83.72162508815194,15,1.0,0.7122904608997112,1094.3432690526436
3.3958409282777877,1.8838720395677648,0.9009927012007564,106.55850447830133,20,1.2,0.9419070744046756,1088.7621036654807
2.6913351443025983,1.2725585835234763,0.3423549382534057,91.50901858748564,15,1.0,0.7607476049320847,710.5867889225334
